Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Gríma Wormtongue",88,ltr,The Lord of the Rings: Tales of Middle-earth,0.17,false,NearMint,English,20240319,0.15,0.15
1,"Guardian of Ghirapur",345,mom,March of the Machine,0.2,true,Mint,English,20231224,0.49,0.49
1,"Guardian of the Great Door",16,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Guardian of the Great Door",16,lci,The Lost Caverns of Ixalan,0.04,true,NearMint,English,20231224,0.25,0.25
1,"Guardian of the Great Door",16,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.15,0.15
1,"Guardians of Oboro",56,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,English,20240319,0.1,0.1
1,"Guardians of Oboro",317,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,English,20240319,0.1,0.1
1,"Guidestone Compass",62,lci,The Lost Caverns of Ixalan,0.18,false,NearMint,English,20231230,0.15,0.15
3,"Gulping Scraptrap",96,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Guttersnipe",332,rvr,Ravnica Remastered,0.28,false,NearMint,English,20240218,0.28,0.28
1,"Gwaihir the Windlord",210,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240103,0.15,0.15
1,"Gwaihir the Windlord",210,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Gwaihir the Windlord",210,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
2,"Haazda Vigilante",18,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.2
1,"Half-Elf Monk",19,afr,Adventures in the Forgotten Realms,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Hancock, Ghoulish Mayor",910,pip,Fallout,3.65,true,NearMint,English,20240321,2.1,2.1
3,"Haradrim Spearmaster",135,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.3
2,"Haradrim Spearmaster",135,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.2
1,"Hard-Hitting Question",164,mkm,Murders at Karlov Manor,0.25,false,NearMint,English,20240222,0.25,0.25
1,"Hardbristle Bandit",168,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.13,0.13
1,"Hardbristle Bandit",168,otj,Outlaws of Thunder Junction,0.12,false,NearMint,English,20240421,0.13,0.13
1,"Hardened Scales",55,wot,Wilds of Eldraine: Enchanting Tales,1.9,false,NearMint,English,20240402,1.61,1.61
1,"Harried Dronesmith",131,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240321,0.15,0.15
1,"Harried Spearguard",135,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.12,0.12
1,"Harrier Strix",52,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.12,0.12
3,"Haunt of the Dead Marshes",90,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Haunt of the Dead Marshes",90,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Hazardous Blast",135,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Hazardous Blast",135,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20240305,0.15,0.15
3,"Heartfire Immolator",150,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.15,0.45
2,"Hearth Elemental // Stoke Genius",136,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Hedge Whisperer",165,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240222,0.15,0.15
1,"Helldozer",88,plst,The List,1.5,false,NearMint,English,20240402,1.57,1.57
1,"Hellspur Posse Boss",128,otj,Outlaws of Thunder Junction,0.58,false,NearMint,English,20240414,0.25,0.25
2,"Hermitic Nautilus",58,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.26
1,"Hero of the Pride",22,thb,Theros Beyond Death,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Heron of Hope",18,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.15,0.15
1,"Hew the Entwood",361,ltr,The Lord of the Rings: Tales of Middle-earth,0.83,false,NearMint,English,20240103,0.75,0.75
1,"Hew the Entwood",136,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20240218,0.0,0.0
1,"Hidden Cataract",273,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.13
1,"Hidden Cataract",273,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20231230,0.13,0.13
1,"Hidden Courtyard",274,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.12,0.12
2,"Hidden Courtyard",274,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.12,0.24
1,"Hidden Nursery",276,lci,The Lost Caverns of Ixalan,0.05,true,NearMint,English,20231224,0.24,0.24
1,"Hidden Nursery",276,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Hidden Volcano",277,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.13
1,"Highway Robbery",129,otj,Outlaws of Thunder Junction,0.2,false,NearMint,English,20240422,0.16,0.16
2,"Hindering Light",46,otp,Breaking News,0.46,true,NearMint,English,20240414,0.2,0.4
1,"Historian's Wisdom",192,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,English,20240319,0.14,0.14
1,"Hit the Mother Lode",153,lci,The Lost Caverns of Ixalan,0.49,true,NearMint,English,20231230,0.49,0.49
1,"Hithlain Knots",54,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Hithlain Knots",54,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231225,0.15,0.15
1,"Hithlain Knots",54,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Hoarding Broodlord",110,mom,March of the Machine,1.49,true,NearMint,English,20240218,2.0,2.0
2,"Hobbit's Sting",20,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Hobbit's Sting",20,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240105,0.15,0.15
2,"Hobbit's Sting",20,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
1,"Hobbit's Sting",20,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Hollow Marauder",90,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Hollow Scavenger // Bakery Raid",174,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Holy Cow",16,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.15,0.15
1,"Holy Cow",16,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240415,0.15,0.15
1,"Homicide Investigator",86,mkm,Murders at Karlov Manor,0.35,false,NearMint,English,20240319,0.29,0.29
1,"Honest Rutstein",207,otj,Outlaws of Thunder Junction,0.34,false,NearMint,English,20240415,0.43,0.43
1,"Horn of Gondor",240,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20240226,0.0,0.0
1,"Horn of the Mark",241,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Horses of the Bruinen",55,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Hostile Takeover",191,psnc,Streets of New Capenna Promos,0.49,true,NearMint,English,20240308,0.49,0.49
1,"Hostile Takeover",191,psnc,Streets of New Capenna Promos,0.49,true,NearMint,English,20240319,0.49,0.49
1,"Hotshot Investigators",60,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Hoverstone Pilgrim",254,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Howl of the Night Pack",187,m10,Magic 2010,0.3,false,NearMint,English,20240329,0.31,0.31
1,"Huatli's Final Strike",190,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Hunter's Blowgun",255,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.11,0.11
1,"Huntmaster Liger",16,iko,Ikoria: Lair of Behemoths,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Hylda's Crown of Winter",247,pwoe,Wilds of Eldraine Promos,1.5,false,NearMint,English,20231224,1.37,1.37
1,"Hypothesizzle",48,otp,Breaking News,0.35,false,NearMint,English,20240414,0.13,0.13
1,"Ice Out",54,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.11,0.11
3,"Iceberg Titan",60,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Icewrought Sentry",55,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Ichorspit Basilisk",170,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Idol of the Deep King",155,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Idol of the Deep King",155,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20240103,0.1,0.1
1,"Ill-Gotten Inheritance",77,rna,Ravnica Allegiance,0.2,false,NearMint,English,20240218,0.2,0.2
1,"Ill-Timed Explosion",207,mkm,Murders at Karlov Manor,0.35,false,NearMint,English,20240218,0.35,0.35
1,"Ill-Timed Explosion",416,mkm,Murders at Karlov Manor,0.4,false,NearMint,English,20240321,0.5,0.5
1,"Imodane's Recruiter // Train Troops",229,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.28,0.28
1,"Imp's Mischief",15,otp,Breaking News,1.32,false,NearMint,English,20240422,1.0,1.0
1,"Impeccable Timing",195,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Imperial Moth",4,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Imperial Oath",17,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240319,0.15,0.15
1,"Imperial Subduer",19,neo,Kamigawa: Neon Dynasty,0.14,false,NearMint,English,20240319,0.13,0.13
2,"Improvised Club",137,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20231229,0.15,0.3
1,"Improvised Club",137,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240105,0.15,0.15
1,"Improvised Club",137,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Incinerator of the Guilty",132,mkm,Murders at Karlov Manor,3.16,false,NearMint,English,20240218,1.25,1.25
2,"Incisor Glider",15,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.1,0.2
2,"Incubation Sac",171,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Indoraptor, the Perfect Hybrid",15,rex,Jurassic World Collection,6.55,false,NearMint,English,20231227,4.7,4.7
2,"Infectious Inquiry",97,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20231224,0.25,0.5
1,"Infernal Scarring",102,ori,Magic Origins,0.04,false,NearMint,English,20231226,0.15,0.15
1,"Infernal Sovereign",75,moc,March of the Machine Commander,1.05,false,NearMint,English,20240402,1.05,1.05
2,"Infuriate",141,thb,Theros Beyond Death,0.05,false,NearMint,English,20231226,0.15,0.3
1,"Inga and Esika",229,pmom,March of the Machine Promos,0.86,false,NearMint,English,20240321,0.77,0.77
1,"Ingenious Leonin",5,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.15,0.15
3,"Inherited Envelope",242,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.15,0.45
2,"Inherited Envelope",242,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240226,0.15,0.3
2,"Inkling Summoning",195,stx,Strixhaven: School of Mages,0.13,false,NearMint,English,20240329,0.1,0.2
1,"Innocent Bystander",133,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.1
1,"Insatiable Avarice",91,otj,Outlaws of Thunder Junction,6.95,true,NearMint,English,20240414,5.23,5.23
1,"Insatiable Avarice",91,otj,Outlaws of Thunder Junction,5.22,false,NearMint,English,20240414,4.5,4.5
1,"Inside Source",19,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.11,0.11
2,"Inspired Idea",64,pvow,Innistrad: Crimson Vow Promos,0.27,true,NearMint,English,20231226,0.5,1.0
1,"Inspiring Overseer",200,j22,Jumpstart 2022,0.3,false,NearMint,English,20231228,0.25,0.25
1,"Intimidation Campaign",208,otj,Outlaws of Thunder Junction,0.37,true,NearMint,English,20240414,0.2,0.2
1,"Intimidation Campaign",208,otj,Outlaws of Thunder Junction,0.28,false,NearMint,English,20240414,0.15,0.15
1,"Intimidation Campaign",208,otj,Outlaws of Thunder Junction,0.17,false,NearMint,English,20240421,0.15,0.15
1,"Into the Fire",364,mom,March of the Machine,0.19,false,NearMint,English,20231224,0.49,0.49
1,"Into the Fire",144,mom,March of the Machine,0.35,false,NearMint,English,20240407,0.35,0.35
1,"Into the Night",163,vow,Innistrad: Crimson Vow,0.07,false,NearMint,English,20231226,0.2,0.2
1,"Intrepid Stablemaster",169,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.15,0.15
1,"Invasion of Amonkhet",231,mom,March of the Machine,0.25,false,NearMint,English,20240407,0.25,0.25
1,"Invasion of Azgol",232,mom,March of the Machine,0.15,false,NearMint,English,20240328,0.15,0.15
1,"Inventive Wingsmith",17,otj,Outlaws of Thunder Junction,0.3,false,NearMint,English,20240414,0.1,0.1
3,"Inverted Iceberg",60,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.3
1,"Invigorating Surge",190,m21,Core Set 2021,0.42,false,NearMint,Russian,20240223,0.36,0.36
3,"Ioreth of the Healing House",56,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.2,0.6
1,"Irascible Wolverine",130,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240415,0.15,0.15
1,"Irascible Wolverine",130,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.1,0.1
1,"Iridescent Hornbeetle",187,znr,Zendikar Rising,0.25,false,NearMint,Russian,20240223,0.25,0.25
1,"Iron-Fist Pulverizer",131,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.14,0.14
1,"Ironpaw Aspirant",18,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Island",257,dom,Dominaria,0.06,false,NearMint,English,20231224,0.19,0.19
2,"Island",126,gn3,Game Night: Free-for-All,0.04,false,NearMint,English,20231224,0.25,0.5
1,"Island",293,c19,Commander 2019,0.08,false,NearMint,English,20231224,0.15,0.15
1,"Island",256,dom,Dominaria,0.09,false,NearMint,English,20231224,0.15,0.15
2,"Island",255,dom,Dominaria,0.06,false,NearMint,English,20231224,0.15,0.3
2,"Island",254,dom,Dominaria,0.08,false,NearMint,English,20231226,0.19,0.38
1,"Isolated Chapel",500,pip,Fallout,2.87,true,NearMint,English,20240329,2.54,2.54
1,"Isolation at Orthanc",57,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Isolation at Orthanc",57,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.1
1,"Isolation at Orthanc",508,ltr,The Lord of the Rings: Tales of Middle-earth,0.24,false,NearMint,English,20240218,0.22,0.22
1,"Isolation at Orthanc",57,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240319,0.1,0.1
1,"It Doesn't Add Up",89,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240221,0.15,0.15
4,"Ithilien Kingfisher",58,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.4
1,"Ithilien Kingfisher",58,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.1
1,"Itlimoc, Cradle of the Sun",380,lci,The Lost Caverns of Ixalan,5.22,true,NearMint,English,20231230,4.85,4.85
1,"Itlimoc, Cradle of the Sun",380,lci,The Lost Caverns of Ixalan,4.0,false,NearMint,English,20240103,3.67,3.67
1,"Izoni, Center of the Web",362,mkm,Murders at Karlov Manor,0.4,false,NearMint,English,20240222,0.25,0.25
3,"Izzet Guildgate",253,c19,Commander 2019,0.13,false,NearMint,English,20231224,0.25,0.75
1,"Izzet Guildgate",251,grn,Guilds of Ravnica,0.08,false,NearMint,English,20231224,0.16,0.16
1,"Jaded Analyst",62,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.1
2,"Jaded Analyst",62,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240221,0.1,0.2
1,"Jagged Barrens",259,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.21,0.21
1,"Jagged-Scar Archers",72,dpa,Duels of the Planeswalkers,0.73,false,NearMint,English,20240319,0.71,0.71
1,"Jailbreak Scheme",53,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240414,0.12,0.12
1,"Jailbreak Scheme",53,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.12,0.12
1,"Jazal Goldmane",102,dmc,Dominaria United Commander,0.39,false,NearMint,English,20240421,0.4,0.4
1,"Jedit Ojanen of Efrava",131,plst,The List,2.0,false,NearMint,English,20240402,3.67,3.67
1,"Jegantha, the Wellspring",44,mul,Multiverse Legends,0.9,false,NearMint,English,20240407,0.99,0.99
1,"Jiang Yanggu, Wildcrafter",164,war,War of the Spark,0.42,false,NearMint,English,20240421,0.42,0.42
1,"Johann, Apprentice Sorcerer",207,woe,Wilds of Eldraine,0.03,false,NearMint,English,20231226,0.15,0.15
1,"Jolene, Plundering Pugilist",210,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.19,0.19
1,"Jolrael, Voice of Zhalfir",230,mat,March of the Machine: The Aftermath,0.4,true,NearMint,English,20240402,0.35,0.35
1,"Jukai Trainee",196,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Jungle Hollow",270,mom,March of the Machine,0.2,false,NearMint,English,20240407,0.2,0.2
1,"Jungle Hollow",270,mom,March of the Machine,0.2,false,NearMint,English,20240422,0.2,0.2
1,"Jungle Shrine",74,pctb,From Cute to Brute,0.55,false,NearMint,English,20240410,0.48,0.48
1,"Junktroller",264,rav,Ravnica: City of Guilds,0.26,false,NearMint,English,20240218,0.25,0.25
1,"Junkyard Genius",214,bro,The Brothers' War,0.15,false,NearMint,English,20240103,0.15,0.15
1,"Kambal, Profiteering Mayor",211,otj,Outlaws of Thunder Junction,3.08,true,NearMint,English,20240415,2.16,2.16
1,"Kami of Industry",149,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Kami of Whispered Hopes",196,mom,March of the Machine,1.28,false,NearMint,English,20240218,2.02,2.02
1,"Kami of Whispered Hopes",383,mom,March of the Machine,1.59,false,NearMint,English,20240218,2.12,2.12
1,"Karok Wrangler",135,stx,Strixhaven: School of Mages,0.16,false,NearMint,Russian,20240223,0.15,0.15
1,"Keeper of Progenitus",135,ala,Shards of Alara,1.25,false,NearMint,English,20240402,1.2,1.2
3,"Keral Keep Disciples",334,m21,Core Set 2021,0.22,false,NearMint,English,20231226,0.3,0.9
1,"Kindled Heroism",138,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Kindled Heroism",138,woe,Wilds of Eldraine,0.01,true,NearMint,English,20231224,0.15,0.15
4,"Kindled Heroism",138,woe,Wilds of Eldraine,0.1,false,NearMint,English,20240223,0.1,0.4
1,"Kindly Ancestor",22,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.1,0.1
1,"King of the Oathbreakers",211,pltr,Tales of Middle-earth Promos,1.35,true,NearMint,English,20240218,1.3,1.3
1,"King of the Pride",57,j22,Jumpstart 2022,0.14,false,NearMint,English,20231224,0.33,0.33
1,"Kinjalli's Dawnrunner",19,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.13
1,"Kinjalli's Dawnrunner",19,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.13,0.13
1,"Kirri, Talented Sprout",43,otc,Outlaws of Thunder Junction Commander,5.0,true,NearMint,English,20240414,0.93,0.93
1,"Knife",134,mkm,Murders at Karlov Manor,0.25,true,NearMint,English,20240218,0.2,0.2
1,"Knife",134,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Knife",134,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240221,0.15,0.15
3,"Knight of the Keep",291,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Knights of Dol Amroth",59,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Knights of Dol Amroth",432,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.12,0.12
3,"Knights of Dol Amroth",59,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.3
1,"Korvold and the Noble Thief",139,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
